date,Power_kW
2018-04-04 14:00:00,265.829285
2018-04-04 15:00:00,269.0134855
2018-04-04 16:00:00,250.9435355
2018-04-04 17:00:00,244.5816895
2018-04-04 18:00:00,214.373409
2018-04-04 19:00:00,175.5391855
2018-04-04 20:00:00,144.1673925
2018-04-04 21:00:00,122.8771895
2018-04-04 22:00:00,107.2806595
2018-04-04 23:00:00,109.3811
2018-04-05 00:00:00,107.613435
2018-04-05 01:00:00,106.529675
2018-04-05 02:00:00,108.6419145
2018-04-05 03:00:00,108.6235605
2018-04-05 04:00:00,107.8225395
2018-04-05 05:00:00,108.96595
2018-04-05 06:00:00,116.3256855
2018-04-05 07:00:00,136.9485895
2018-04-05 08:00:00,184.5702275
2018-04-05 09:00:00,239.2575
2018-04-05 10:00:00,276.7920855
2018-04-05 11:00:00,272.8153855
2018-04-05 12:00:00,264.083033
2018-04-05 13:00:00,260.6414395
2018-04-05 14:00:00,258.2838245
2018-04-05 15:00:00,263.3871105
2018-04-05 16:00:00,262.5935185
2018-04-05 17:00:00,247.6734645
2018-04-05 18:00:00,221.68136
2018-04-05 19:00:00,170.010917
2018-04-05 20:00:00,137.175611
2018-04-05 21:00:00,118.2122145
2018-04-05 22:00:00,108.4054975
2018-04-05 23:00:00,106.7226105
2018-04-06 00:00:00,109.869666
2018-04-06 01:00:00,106.521372
2018-04-06 02:00:00,104.11088
2018-04-06 03:00:00,108.6344855
2018-04-06 04:00:00,105.9792735
2018-04-06 05:00:00,107.79916
2018-04-06 06:00:00,112.1387885
2018-04-06 07:00:00,138.1013955
2018-04-06 08:00:00,180.186025
2018-04-06 09:00:00,229.2377455
2018-04-06 10:00:00,265.676772
2018-04-06 11:00:00,283.055825
2018-04-06 12:00:00,266.9014645
2018-04-06 13:00:00,265.1565235
2018-04-06 14:00:00,273.540587
2018-04-06 15:00:00,275.5903355
2018-04-06 16:00:00,264.2392605
2018-04-06 17:00:00,234.1883
2018-04-06 18:00:00,206.966259
2018-04-06 19:00:00,170.7758855
2018-04-06 20:00:00,143.1098525
2018-04-06 21:00:00,131.6062645
2018-04-06 22:00:00,110.4786255
2018-04-06 23:00:00,112.3262615
2018-04-07 00:00:00,112.1982205
2018-04-07 01:00:00,110.2575035
2018-04-07 02:00:00,111.674039
2018-04-07 03:00:00,109.033248
2018-04-07 04:00:00,111.93755
2018-04-07 05:00:00,107.309283
2018-04-07 06:00:00,107.5856855
2018-04-07 07:00:00,111.2127855
2018-04-07 08:00:00,119.7255455
2018-04-07 09:00:00,116.6171645
2018-04-07 10:00:00,123.8801045
2018-04-07 11:00:00,128.0477735
2018-04-07 12:00:00,121.4787895
2018-04-07 13:00:00,124.608365
2018-04-07 14:00:00,117.6550395
2018-04-07 15:00:00,116.794805
2018-04-07 16:00:00,119.3737605
2018-04-07 17:00:00,119.1224855
2018-04-07 18:00:00,121.9039905
2018-04-07 19:00:00,121.9704145
2018-04-07 20:00:00,119.96961
2018-04-07 21:00:00,117.935375
2018-04-07 22:00:00,108.105497
2018-04-07 23:00:00,109.2899855
2018-04-08 00:00:00,106.9813145
2018-04-08 01:00:00,106.6920205
2018-04-08 02:00:00,106.191
2018-04-08 03:00:00,109.716716
2018-04-08 04:00:00,106.8646355
2018-04-08 05:00:00,104.0438005
2018-04-08 06:00:00,104.694275
2018-04-08 07:00:00,107.294425
2018-04-08 08:00:00,105.20775
2018-04-08 09:00:00,104.832367
2018-04-08 10:00:00,104.6761395
2018-04-08 11:00:00,109.243445
2018-04-08 12:00:00,107.3709
2018-04-08 13:00:00,107.317149
2018-04-08 14:00:00,109.6251645
2018-04-08 15:00:00,110.9543
2018-04-08 16:00:00,107.7386355
2018-04-08 17:00:00,109.2790605
2018-04-08 18:00:00,112.0468
2018-04-08 19:00:00,110.348181
2018-04-08 20:00:00,109.6033145
2018-04-08 21:00:00,108.9062995
2018-04-08 22:00:00,108.7546605
2018-04-08 23:00:00,109.349199
2018-04-09 00:00:00,108.376437
2018-04-09 01:00:00,108.4050605
2018-04-09 02:00:00,107.162014
2018-04-09 03:00:00,109.9345605
2018-04-09 04:00:00,106.853055
2018-04-09 05:00:00,106.6717
2018-04-09 06:00:00,110.7285895
2018-04-09 07:00:00,129.3849935
2018-04-09 08:00:00,171.4532355
2018-04-09 09:00:00,228.191786
2018-04-09 10:00:00,255.0369145
2018-04-09 11:00:00,282.7986505
2018-04-09 12:00:00,263.8328505
2018-04-09 13:00:00,257.1262115
2018-04-09 14:00:00,267.2947645
2018-04-09 15:00:00,272.4050425
2018-04-09 16:00:00,269.771025
2018-04-09 17:00:00,248.636831
2018-04-09 18:00:00,222.244216
2018-04-09 19:00:00,185.058575
2018-04-09 20:00:00,138.1796185
2018-04-09 21:00:00,127.665617
2018-04-09 22:00:00,113.188244
2018-04-09 23:00:00,114.0864975
2018-04-10 00:00:00,111.162749
2018-04-10 01:00:00,109.649855
2018-04-10 02:00:00,109.3153315
2018-04-10 03:00:00,109.8218145
2018-04-10 04:00:00,108.5864155
2018-04-10 05:00:00,108.146575
2018-04-10 06:00:00,114.269819
2018-04-10 07:00:00,133.7838355
2018-04-10 08:00:00,178.812534
2018-04-10 09:00:00,224.6470605
2018-04-10 10:00:00,262.4479975
2018-04-10 11:00:00,273.81546
2018-04-10 12:00:00,272.0287855
2018-04-10 13:00:00,261.143334
2018-04-10 14:00:00,275.7616395
2018-04-10 15:00:00,278.745694
2018-04-10 16:00:00,274.9020605
2018-04-10 17:00:00,258.269622
2018-04-10 18:00:00,230.9053375
2018-04-10 19:00:00,181.4024145
2018-04-10 20:00:00,143.47147
2018-04-10 21:00:00,128.532625
2018-04-10 22:00:00,110.017372
2018-04-10 23:00:00,109.6723605
2018-04-11 00:00:00,109.7012025
2018-04-11 01:00:00,108.317442
2018-04-11 02:00:00,108.0755625
2018-04-11 03:00:00,107.6167125
2018-04-11 04:00:00,107.4366685
2018-04-11 05:00:00,111.1035355
2018-04-11 06:00:00,116.9457885
2018-04-11 07:00:00,143.8129855
2018-04-11 08:00:00,189.8168495
2018-04-11 09:00:00,239.9713395
2018-04-11 10:00:00,274.751077
2018-04-11 11:00:00,284.0681355
2018-04-11 12:00:00,280.5319315
2018-04-11 13:00:00,261.1365605
2018-04-11 14:00:00,274.7132765
2018-04-11 15:00:00,285.721525
2018-04-11 16:00:00,273.0950655
2018-04-11 17:00:00,258.649375
2018-04-11 18:00:00,226.3631595
2018-04-11 19:00:00,179.8108605
2018-04-11 20:00:00,141.515895
2018-04-11 21:00:00,124.8581105
2018-04-11 22:00:00,106.320789
2018-04-11 23:00:00,105.698938
2018-04-12 00:00:00,107.7132895
2018-04-12 01:00:00,106.958809
2018-04-12 02:00:00,106.3913645
2018-04-12 03:00:00,106.7794205
2018-04-12 04:00:00,106.245625
2018-04-12 05:00:00,105.9137235
2018-04-12 06:00:00,112.0832895
2018-04-12 07:00:00,134.03664
2018-04-12 08:00:00,184.9639645
2018-04-12 09:00:00,240.512127
2018-04-12 10:00:00,277.987062
2018-04-12 11:00:00,290.462975
2018-04-12 12:00:00,275.978173
2018-04-12 13:00:00,266.1839105
2018-04-12 14:00:00,282.507827
2018-04-12 15:00:00,283.8752
2018-04-12 16:00:00,275.997401
2018-04-12 17:00:00,263.2415895
2018-04-12 18:00:00,244.6909395
2018-04-12 19:00:00,185.2187355
2018-04-12 20:00:00,151.383355
2018-04-12 21:00:00,130.835178
2018-04-12 22:00:00,111.63165
2018-04-12 23:00:00,109.8943565
2018-04-13 00:00:00,107.6040395
2018-04-13 01:00:00,105.662667
2018-04-13 02:00:00,104.5218785
2018-04-13 03:00:00,106.727636
2018-04-13 04:00:00,104.078542
2018-04-13 05:00:00,104.006
2018-04-13 06:00:00,111.188095
2018-04-13 07:00:00,143.5691395
2018-04-13 08:00:00,185.0876355
2018-04-13 09:00:00,233.839137
2018-04-13 10:00:00,265.1279
2018-04-13 11:00:00,269.3084605
2018-04-13 12:00:00,267.0360605
2018-04-13 13:00:00,258.8912545
2018-04-13 14:00:00,267.3965855
2018-04-13 15:00:00,274.6656435
2018-04-13 16:00:00,267.127175
2018-04-13 17:00:00,235.9181645
2018-04-13 18:00:00,209.572964
2018-04-13 19:00:00,175.019374
2018-04-13 20:00:00,133.2996395
2018-04-13 21:00:00,124.8946
2018-04-13 22:00:00,106.640673
2018-04-13 23:00:00,101.9448895
2018-04-14 00:00:00,104.335061
2018-04-14 01:00:00,101.4244225
2018-04-14 02:00:00,100.6229645
2018-04-14 03:00:00,103.8886655
2018-04-14 04:00:00,98.2011105
2018-04-14 05:00:00,98.400164
2018-04-14 06:00:00,99.2864
2018-04-14 07:00:00,103.2585115
2018-04-14 08:00:00,108.1393645
2018-04-14 09:00:00,108.9583025
2018-04-14 10:00:00,112.3127145
2018-04-14 11:00:00,119.1989605
2018-04-14 12:00:00,114.4356605
2018-04-14 13:00:00,113.3650105
2018-04-14 14:00:00,118.1829355
2018-04-14 15:00:00,108.84796
2018-04-14 16:00:00,109.4066645
2018-04-14 17:00:00,110.5214515
2018-04-14 18:00:00,111.9556855
2018-04-14 19:00:00,107.928075
2018-04-14 20:00:00,111.7673385
2018-04-14 21:00:00,112.33085
2018-04-14 22:00:00,101.0088355
2018-04-14 23:00:00,100.8270435
2018-04-15 00:00:00,100.2078145
2018-04-15 01:00:00,100.71102
2018-04-15 02:00:00,98.109559
2018-04-15 03:00:00,99.2573395
2018-04-15 04:00:00,98.137527
2018-04-15 05:00:00,102.5457645
2018-04-15 06:00:00,98.5301715
2018-04-15 07:00:00,98.3759105
2018-04-15 08:00:00,97.92296
2018-04-15 09:00:00,101.1508605
2018-04-15 10:00:00,99.5960145
2018-04-15 11:00:00,99.7454685
2018-04-15 12:00:00,101.5078895
2018-04-15 13:00:00,106.7628145
2018-04-15 14:00:00,100.557633
2018-04-15 15:00:00,101.482325
2018-04-15 16:00:00,103.629306
2018-04-15 17:00:00,105.95065
2018-04-15 18:00:00,103.0009
2018-04-15 19:00:00,104.095585
2018-04-15 20:00:00,104.1808
2018-04-15 21:00:00,104.0643395
2018-04-15 22:00:00,101.1958715
2018-04-15 23:00:00,99.6213605
2018-04-16 00:00:00,102.3539215
2018-04-16 01:00:00,99.5981995
2018-04-16 02:00:00,99.2682645
2018-04-16 03:00:00,98.238037
2018-04-16 04:00:00,100.848675
2018-04-16 05:00:00,102.776719
2018-04-16 06:00:00,105.0292355
2018-04-16 07:00:00,132.7241105
2018-04-16 08:00:00,176.167373
2018-04-16 09:00:00,224.37765
2018-04-16 10:00:00,260.580915
2018-04-16 11:00:00,292.7207355
2018-04-16 12:00:00,277.9732965
2018-04-16 13:00:00,253.7149895
2018-04-16 14:00:00,256.6009375
2018-04-16 15:00:00,270.484646
2018-04-16 16:00:00,259.677636
2018-04-16 17:00:00,250.9216855
2018-04-16 18:00:00,223.7949105
2018-04-16 19:00:00,172.8772
2018-04-16 20:00:00,142.9171355
2018-04-16 21:00:00,132.4160255
2018-04-16 22:00:00,103.7438
2018-04-16 23:00:00,99.5510035
2018-04-17 00:00:00,99.6397145
2018-04-17 01:00:00,99.899948
2018-04-17 02:00:00,98.6416065
2018-04-17 03:00:00,98.357775
2018-04-17 04:00:00,99.1590145
2018-04-17 05:00:00,98.6166975
2018-04-17 06:00:00,105.3132855
2018-04-17 07:00:00,139.1877775
2018-04-17 08:00:00,178.8022645
2018-04-17 09:00:00,233.8314895
2018-04-17 10:00:00,268.494111
2018-04-17 11:00:00,280.477525
2018-04-17 12:00:00,276.6076715
2018-04-17 13:00:00,262.779025
2018-04-17 14:00:00,258.3192215
2018-04-17 15:00:00,258.8750855
2018-04-17 16:00:00,257.993875
2018-04-17 17:00:00,251.308212
2018-04-17 18:00:00,215.4862295
2018-04-17 19:00:00,170.8995565
2018-04-17 20:00:00,139.435775
2018-04-17 21:00:00,122.851625
2018-04-17 22:00:00,103.606145
2018-04-17 23:00:00,100.2445225
2018-04-18 00:00:00,99.87635
2018-04-18 01:00:00,101.1613485
2018-04-18 02:00:00,99.497034
2018-04-18 03:00:00,99.5850895
2018-04-18 04:00:00,100.6848
2018-04-18 05:00:00,100.1121115
2018-04-18 06:00:00,107.9033845
2018-04-18 07:00:00,133.5544105
2018-04-18 08:00:00,181.1802
2018-04-18 09:00:00,223.213045
2018-04-18 10:00:00,257.8044355
2018-04-18 11:00:00,260.6705
2018-04-18 12:00:00,253.2281715
2018-04-18 13:00:00,252.1452855
2018-04-18 14:00:00,438.7954145
2018-04-18 15:00:00,461.3703975
2018-04-18 16:00:00,361.862657
2018-04-18 17:00:00,381.148778
2018-04-18 18:00:00,235.0660145
2018-04-18 19:00:00,171.8377955
2018-04-18 20:00:00,144.36295
2018-04-18 21:00:00,128.2304395
2018-04-18 22:00:00,107.884812
2018-04-18 23:00:00,103.3140105
2018-04-19 00:00:00,101.0809405
2018-04-19 01:00:00,98.4654955
2018-04-19 02:00:00,99.70155
2018-04-19 03:00:00,98.8312645
2018-04-19 04:00:00,100.0369475
2018-04-19 05:00:00,99.4175
2018-04-19 06:00:00,107.797849
2018-04-19 07:00:00,132.0177
2018-04-19 08:00:00,172.6951895
2018-04-19 09:00:00,380.5433145
2018-04-19 10:00:00,326.11125
2018-04-19 11:00:00,302.274211
2018-04-19 12:00:00,312.7609
2018-04-19 13:00:00,298.962625
2018-04-19 14:00:00,331.7426505
2018-04-19 15:00:00,342.3458
2018-04-19 16:00:00,332.1637
2018-04-19 17:00:00,355.0115895
2018-04-19 18:00:00,229.339348
2018-04-19 19:00:00,171.948575
2018-04-19 20:00:00,140.531334
2018-04-19 21:00:00,117.498375
2018-04-19 22:00:00,103.0483145
2018-04-19 23:00:00,105.6196225
2018-04-20 00:00:00,101.963899
2018-04-20 01:00:00,98.3658595
2018-04-20 02:00:00,99.8035895
2018-04-20 03:00:00,99.4793355
2018-04-20 04:00:00,99.92005
2018-04-20 05:00:00,102.180651
2018-04-20 06:00:00,107.8079
2018-04-20 07:00:00,128.446536
2018-04-20 08:00:00,176.0673
2018-04-20 09:00:00,324.9066595
2018-04-20 10:00:00,323.8495565
2018-04-20 11:00:00,289.4397395
2018-04-20 12:00:00,308.329283
2018-04-20 13:00:00,299.596275
2018-04-20 14:00:00,288.6675605
2018-04-20 15:00:00,321.14256
2018-04-20 16:00:00,303.8471925
2018-04-20 17:00:00,263.5837605
2018-04-20 18:00:00,211.521547
2018-04-20 19:00:00,160.2551105
2018-04-20 20:00:00,133.3896615
2018-04-20 21:00:00,118.7693895
2018-04-20 22:00:00,102.2617145
2018-04-20 23:00:00,95.8959355
2018-04-21 00:00:00,97.0574815
2018-04-21 01:00:00,94.7575505
2018-04-21 02:00:00,92.938975
2018-04-21 03:00:00,90.7170485
2018-04-21 04:00:00,90.9552135
2018-04-21 05:00:00,89.853755
2018-04-21 06:00:00,91.0561605
2018-04-21 07:00:00,92.817489
2018-04-21 08:00:00,109.4503645
2018-04-21 09:00:00,216.500725
2018-04-21 10:00:00,144.746636
2018-04-21 11:00:00,157.8481145
2018-04-21 12:00:00,153.244975
2018-04-21 13:00:00,130.12549
2018-04-21 14:00:00,111.4824145
2018-04-21 15:00:00,111.4120575
2018-04-21 16:00:00,110.2151145
2018-04-21 17:00:00,109.0933355
2018-04-21 18:00:00,104.4602615
2018-04-21 19:00:00,106.289325
2018-04-21 20:00:00,105.2914355
2018-04-21 21:00:00,96.2092645
2018-04-21 22:00:00,94.2471345
2018-04-21 23:00:00,95.427253
2018-04-22 00:00:00,95.1281265
2018-04-22 01:00:00,94.5486645
2018-04-22 02:00:00,94.657259
2018-04-22 03:00:00,95.6848645
2018-04-22 04:00:00,94.7282715
2018-04-22 05:00:00,93.8239
2018-04-22 06:00:00,96.114217
2018-04-22 07:00:00,94.6032895
2018-04-22 08:00:00,94.4319855
2018-04-22 09:00:00,94.652015
2018-04-22 10:00:00,94.4066395
2018-04-22 11:00:00,94.7016145
2018-04-22 12:00:00,95.6442235
2018-04-22 13:00:00,96.2966645
2018-04-22 14:00:00,95.9444425
2018-04-22 15:00:00,93.80205
2018-04-22 16:00:00,93.4889395
2018-04-22 17:00:00,91.6509175
2018-04-22 18:00:00,93.5793985
2018-04-22 19:00:00,92.35995
2018-04-22 20:00:00,92.2251355
2018-04-22 21:00:00,92.114356
2018-04-22 22:00:00,90.6156645
2018-04-22 23:00:00,91.307217
2018-04-23 00:00:00,91.9083105
2018-04-23 01:00:00,91.294981
2018-04-23 02:00:00,90.535475
2018-04-23 03:00:00,91.288426
2018-04-23 04:00:00,90.8450895
2018-04-23 05:00:00,90.8874785
2018-04-23 06:00:00,100.010509
2018-04-23 07:00:00,136.027175
2018-04-23 08:00:00,170.0561465
2018-04-23 09:00:00,204.1517605
2018-04-23 10:00:00,294.927367
2018-04-23 11:00:00,379.33785
2018-04-23 12:00:00,284.9495645
2018-04-23 13:00:00,288.300699
2018-04-23 14:00:00,333.19065
2018-04-23 15:00:00,345.789797
2018-04-23 16:00:00,358.3362855
2018-04-23 17:00:00,341.1962715
2018-04-23 18:00:00,208.9443395
2018-04-23 19:00:00,160.3975725
2018-04-23 20:00:00,128.816675
2018-04-23 21:00:00,105.9360105
2018-04-23 22:00:00,101.276061
2018-04-23 23:00:00,100.6885145
2018-04-24 00:00:00,96.486978
2018-04-24 01:00:00,93.6549995
2018-04-24 02:00:00,94.8727
2018-04-24 03:00:00,93.800302
2018-04-24 04:00:00,93.1974605
2018-04-24 05:00:00,95.5660005
2018-04-24 06:00:00,102.574825
2018-04-24 07:00:00,136.846987
2018-04-24 08:00:00,294.2830105
2018-04-24 09:00:00,306.2240355
2018-04-24 10:00:00,298.3969285
2018-04-24 11:00:00,333.1213855
2018-04-24 12:00:00,334.7857
2018-04-24 13:00:00,328.722325
2018-04-24 14:00:00,366.4063645
2018-04-24 15:00:00,376.792325
2018-04-24 16:00:00,392.8592855
2018-04-24 17:00:00,250.498451
2018-04-24 18:00:00,192.6975535
2018-04-24 19:00:00,156.3841645
2018-04-24 20:00:00,131.6062645
2018-04-24 21:00:00,105.4207875
2018-04-24 22:00:00,99.70155
2018-04-24 23:00:00,101.2212175
2018-04-25 00:00:00,99.638622
2018-04-25 01:00:00,97.709267
2018-04-25 02:00:00,96.7738685
2018-04-25 03:00:00,96.8829
2018-04-25 04:00:00,97.114073
2018-04-25 05:00:00,97.1378895
2018-04-25 06:00:00,96.1043845
2018-04-25 07:00:00,108.96595
2018-04-25 08:00:00,251.8708495
2018-04-25 09:00:00,182.666
2018-04-25 10:00:00,173.2410025
2018-04-25 11:00:00,191.1802895
2018-04-25 12:00:00,185.670812
2018-04-25 13:00:00,194.9894
2018-04-25 14:00:00,188.9987855
2018-04-25 15:00:00,190.5757
2018-04-25 16:00:00,198.7111105
2018-04-25 17:00:00,166.6047205
2018-04-25 18:00:00,128.0372855
2018-04-25 19:00:00,111.137403
2018-04-25 20:00:00,111.8538645
2018-04-25 21:00:00,104.8435105
2018-04-25 22:00:00,105.857569
2018-04-25 23:00:00,103.2668145
2018-04-26 00:00:00,101.089025
2018-04-26 01:00:00,100.652899
2018-04-26 02:00:00,101.0394255
2018-04-26 03:00:00,99.65785
2018-04-26 04:00:00,100.957925
2018-04-26 05:00:00,100.2069405
2018-04-26 06:00:00,106.3148895
2018-04-26 07:00:00,151.5382715
2018-04-26 08:00:00,296.3041355
2018-04-26 09:00:00,253.0677925
2018-04-26 10:00:00,278.729525
2018-04-26 11:00:00,328.9261855
2018-04-26 12:00:00,300.3865895
2018-04-26 13:00:00,319.90585
2018-04-26 14:00:00,328.7138035
2018-04-26 15:00:00,333.201575
2018-04-26 16:00:00,333.8861355
2018-04-26 17:00:00,243.157725
2018-04-26 18:00:00,194.3376145
2018-04-26 19:00:00,158.5460035
2018-04-26 20:00:00,142.2872
2018-04-26 21:00:00,115.3061645
2018-04-26 22:00:00,100.089169
2018-04-26 23:00:00,98.01036
2018-04-27 00:00:00,100.8558855
2018-04-27 01:00:00,94.903727
2018-04-27 02:00:00,96.8682605
2018-04-27 03:00:00,96.84357
2018-04-27 04:00:00,98.3322105
2018-04-27 05:00:00,100.05989
2018-04-27 06:00:00,105.8158355
2018-04-27 07:00:00,149.7671105
2018-04-27 08:00:00,287.508855
2018-04-27 09:00:00,270.3354105
2018-04-27 10:00:00,285.0793535
2018-04-27 11:00:00,299.9495895
2018-04-27 12:00:00,295.7032605
2018-04-27 13:00:00,277.0857495
2018-04-27 14:00:00,301.824975
2018-04-27 15:00:00,276.7658655
2018-04-27 16:00:00,268.8461145
2018-04-27 17:00:00,223.2473495
2018-04-27 18:00:00,173.390675
2018-04-27 19:00:00,144.6240575
2018-04-27 20:00:00,125.4627
2018-04-27 21:00:00,107.801345
2018-04-27 22:00:00,93.4574755
2018-04-27 23:00:00,91.4131895
2018-04-28 00:00:00,92.0171235
2018-04-28 01:00:00,92.2736425
2018-04-28 02:00:00,90.83045
2018-04-28 03:00:00,89.455648
2018-04-28 04:00:00,88.6303735
2018-04-28 05:00:00,88.77655
2018-04-28 06:00:00,89.2902435
2018-04-28 07:00:00,97.360541
2018-04-28 08:00:00,97.4582105
2018-04-28 09:00:00,104.7342605
2018-04-28 10:00:00,104.173808
2018-04-28 11:00:00,103.0627355
2018-04-28 12:00:00,105.8560395
2018-04-28 13:00:00,102.2844385
2018-04-28 14:00:00,99.2864
2018-04-28 15:00:00,99.647799
2018-04-28 16:00:00,100.018375
2018-04-28 17:00:00,99.8982
2018-04-28 18:00:00,98.8006745
2018-04-28 19:00:00,97.9463395
2018-04-28 20:00:00,97.877075
2018-04-28 21:00:00,89.216172
2018-04-28 22:00:00,89.4903895
2018-04-28 23:00:00,88.4402785
2018-04-29 00:00:00,88.3340875
2018-04-29 01:00:00,89.9754595
2018-04-29 02:00:00,87.651275
2018-04-29 03:00:00,87.387327
2018-04-29 04:00:00,87.4434815
2018-04-29 05:00:00,86.8063355
2018-04-29 06:00:00,87.33882
2018-04-29 07:00:00,87.8079395
2018-04-29 08:00:00,87.7218505
2018-04-29 09:00:00,87.476475
2018-04-29 10:00:00,89.47575
2018-04-29 11:00:00,88.747708
2018-04-29 12:00:00,89.78165
2018-04-29 13:00:00,90.3351105
2018-04-29 14:00:00,89.689006
2018-04-29 15:00:00,90.417048
2018-04-29 16:00:00,90.4880605
2018-04-29 17:00:00,90.8376605
2018-04-29 18:00:00,92.7504095
2018-04-29 19:00:00,90.360675
2018-04-29 20:00:00,93.0545615
2018-04-29 21:00:00,92.1888645
2018-04-29 22:00:00,89.5594355
2018-04-29 23:00:00,89.2124575
2018-04-30 00:00:00,90.3316145
2018-04-30 01:00:00,89.267738
2018-04-30 02:00:00,88.340861
2018-04-30 03:00:00,89.3955605
2018-04-30 04:00:00,87.916534
2018-04-30 05:00:00,91.04895
2018-04-30 06:00:00,102.268925
2018-04-30 07:00:00,129.4584095
2018-04-30 08:00:00,170.5211145
2018-04-30 09:00:00,199.680158
2018-04-30 10:00:00,277.7390645
2018-04-30 11:00:00,304.206625
2018-04-30 12:00:00,273.3585765
2018-04-30 13:00:00,265.4812145
2018-04-30 14:00:00,276.0710355
2018-04-30 15:00:00,274.3269685
2018-04-30 16:00:00,277.9757
2018-04-30 17:00:00,245.9870815
2018-04-30 18:00:00,187.702425
2018-04-30 19:00:00,150.819188
2018-04-30 20:00:00,128.1867395
2018-04-30 21:00:00,110.067627
2018-04-30 22:00:00,97.549325
2018-04-30 23:00:00,93.4548535
2018-05-01 00:00:00,91.278375
2018-05-01 01:00:00,91.185731
2018-05-01 02:00:00,91.259584
2018-05-01 03:00:00,90.7358395
2018-05-01 04:00:00,90.9657015
2018-05-01 05:00:00,90.6812145
2018-05-01 06:00:00,91.6535395
2018-05-01 07:00:00,100.8392795
