Date_start,Power_kW
23-07-2017 01:00,91.8501895
23-07-2017 02:00,99.2892405
23-07-2017 03:00,90.4080895
23-07-2017 04:00,91.2370785
23-07-2017 05:00,91.39855
23-07-2017 06:00,98.1027855
23-07-2017 07:00,90.4190145
23-07-2017 08:00,90.2149355
23-07-2017 09:00,93.0226605
23-07-2017 10:00,101.0175755
23-07-2017 11:00,92.8662145
23-07-2017 12:00,92.7241895
23-07-2017 13:00,92.436425
23-07-2017 14:00,102.8698
23-07-2017 15:00,94.575103
23-07-2017 16:00,99.2864
23-07-2017 17:00,108.6353595
23-07-2017 18:00,101.4277
23-07-2017 19:00,97.5639645
23-07-2017 20:00,95.3300205
23-07-2017 21:00,101.5987855
23-07-2017 22:00,92.113045
23-07-2017 23:00,92.6149395
24-07-2017 00:00,95.087267
24-07-2017 01:00,105.322244
24-07-2017 02:00,94.905475
24-07-2017 03:00,95.3815865
24-07-2017 04:00,95.6957895
24-07-2017 05:00,104.1845145
24-07-2017 06:00,100.97759
24-07-2017 07:00,119.2282395
24-07-2017 08:00,485.6381
24-07-2017 09:00,432.8048
24-07-2017 10:00,403.8900395
24-07-2017 11:00,402.3177135
24-07-2017 12:00,435.5834645
24-07-2017 13:00,444.929802
24-07-2017 14:00,453.595075
24-07-2017 15:00,462.5607855
24-07-2017 16:00,455.705348
24-07-2017 17:00,449.0212145
24-07-2017 18:00,376.3625355
24-07-2017 19:00,179.0220755
24-07-2017 20:00,140.6849395
24-07-2017 21:00,107.9562615
24-07-2017 22:00,107.0722105
24-07-2017 23:00,110.527351
25-07-2017 00:00,104.2682
25-07-2017 01:00,103.7217315
25-07-2017 02:00,112.54935
25-07-2017 03:00,102.5435795
25-07-2017 04:00,102.8698
25-07-2017 05:00,110.804409
25-07-2017 06:00,104.6031605
25-07-2017 07:00,131.64625
25-07-2017 08:00,482.0479265
25-07-2017 09:00,353.4200355
25-07-2017 10:00,424.291603
25-07-2017 11:00,472.539025
25-07-2017 12:00,455.5288
25-07-2017 13:00,467.312942
25-07-2017 14:00,504.024875
25-07-2017 15:00,491.12245
25-07-2017 16:00,470.4910245
25-07-2017 17:00,426.0385105
25-07-2017 18:00,356.616035
25-07-2017 19:00,177.8115855
25-07-2017 20:00,147.7934
25-07-2017 21:00,108.898215
25-07-2017 22:00,107.9025105
25-07-2017 23:00,116.1692395
26-07-2017 00:00,106.5041105
26-07-2017 01:00,115.906384
26-07-2017 02:00,106.008334
26-07-2017 03:00,105.196825
26-07-2017 04:00,111.9775355
26-07-2017 05:00,102.615903
26-07-2017 06:00,106.6535645
26-07-2017 07:00,137.010425
26-07-2017 08:00,456.8522545
26-07-2017 09:00,444.855075
26-07-2017 10:00,454.131274
26-07-2017 11:00,467.8047855
26-07-2017 12:00,506.537625
26-07-2017 13:00,510.003035
26-07-2017 14:00,492.1675355
26-07-2017 15:00,496.5375355
26-07-2017 16:00,470.626713
26-07-2017 17:00,453.3001
26-07-2017 18:00,392.8195185
26-07-2017 19:00,181.6790355
26-07-2017 20:00,151.9411855
26-07-2017 21:00,112.6343465
26-07-2017 22:00,112.41825
26-07-2017 23:00,105.64475
27-07-2017 00:00,106.194059
27-07-2017 01:00,115.247825
27-07-2017 02:00,102.141758
27-07-2017 03:00,112.8698895
27-07-2017 04:00,100.7103645
27-07-2017 05:00,100.653336
27-07-2017 06:00,112.1488395
27-07-2017 07:00,130.2926425
27-07-2017 08:00,398.5477145
27-07-2017 09:00,436.5702105
27-07-2017 10:00,438.789078
27-07-2017 11:00,429.7932145
27-07-2017 12:00,460.645633
27-07-2017 13:00,443.7916355
27-07-2017 14:00,470.10275
27-07-2017 15:00,474.5109875
27-07-2017 16:00,510.1575145
27-07-2017 17:00,454.2215145
27-07-2017 18:00,371.856847
27-07-2017 19:00,187.0834145
27-07-2017 20:00,131.501166
27-07-2017 21:00,115.8559105
27-07-2017 22:00,104.0678355
27-07-2017 23:00,109.662091
28-07-2017 00:00,108.1411125
28-07-2017 01:00,101.3256605
28-07-2017 02:00,111.591009
28-07-2017 03:00,98.467025
28-07-2017 04:00,97.922086
28-07-2017 05:00,107.6914395
28-07-2017 06:00,99.3447395
28-07-2017 07:00,123.630359
28-07-2017 08:00,490.1245605
28-07-2017 09:00,385.9293395
28-07-2017 10:00,428.778719
28-07-2017 11:00,470.1173895
28-07-2017 12:00,483.631833
28-07-2017 13:00,504.5018605
28-07-2017 14:00,496.3513735
28-07-2017 15:00,464.0902855
28-07-2017 16:00,463.2652295
28-07-2017 17:00,421.934425
28-07-2017 18:00,222.7884995
28-07-2017 19:00,138.8421105
28-07-2017 20:00,106.9721375
28-07-2017 21:00,96.194625
28-07-2017 22:00,88.958342
28-07-2017 23:00,88.8458145
29-07-2017 00:00,91.581216
29-07-2017 01:00,82.527013
29-07-2017 02:00,82.0002095
29-07-2017 03:00,90.8013895
29-07-2017 04:00,81.7353875
29-07-2017 05:00,82.9716605
29-07-2017 06:00,88.3541895
29-07-2017 07:00,90.873276
29-07-2017 08:00,97.4909855
29-07-2017 09:00,96.758792
29-07-2017 10:00,93.7218605
29-07-2017 11:00,103.229451
29-07-2017 12:00,92.0905395
29-07-2017 13:00,93.5606075
29-07-2017 14:00,100.1894605
29-07-2017 15:00,91.2493145
29-07-2017 16:00,100.4756955
29-07-2017 17:00,90.0694145
29-07-2017 18:00,90.721637
29-07-2017 19:00,100.346125
29-07-2017 20:00,89.7709435
29-07-2017 21:00,82.5018855
29-07-2017 22:00,89.0350355
29-07-2017 23:00,81.8428895
30-07-2017 00:00,87.870212
30-07-2017 01:00,83.9055295
30-07-2017 02:00,81.940559
30-07-2017 03:00,90.896
30-07-2017 04:00,80.8517735
30-07-2017 05:00,81.26015
30-07-2017 06:00,90.3045205
30-07-2017 07:00,79.479375
30-07-2017 08:00,80.6559975
30-07-2017 09:00,89.0131855
30-07-2017 10:00,79.588188
30-07-2017 11:00,90.142175
30-07-2017 12:00,83.2408525
30-07-2017 13:00,82.9681645
30-07-2017 14:00,91.4533935
30-07-2017 15:00,81.8647395
30-07-2017 16:00,80.7538855
30-07-2017 17:00,91.2418855
30-07-2017 18:00,81.9923435
30-07-2017 19:00,82.5748645
30-07-2017 20:00,86.725709
30-07-2017 21:00,77.9024605
30-07-2017 22:00,80.411933
30-07-2017 23:00,87.5457395
31-07-2017 00:00,78.291172
31-07-2017 01:00,79.1841815
31-07-2017 02:00,87.382083
31-07-2017 03:00,78.3541
31-07-2017 04:00,77.667573
31-07-2017 05:00,87.0759645
31-07-2017 06:00,77.2364725
31-07-2017 07:00,95.2041645
31-07-2017 08:00,111.70157
31-07-2017 09:00,113.5861325
31-07-2017 10:00,361.1658605
31-07-2017 11:00,354.924845
31-07-2017 12:00,246.3515395
31-07-2017 13:00,243.1990215
31-07-2017 14:00,256.6354605
31-07-2017 15:00,243.0049935
31-07-2017 16:00,138.037375
31-07-2017 17:00,121.443611
31-07-2017 18:00,108.220865
31-07-2017 19:00,112.953575
31-07-2017 20:00,99.2066475
31-07-2017 21:00,97.2762
31-07-2017 22:00,92.1263735
31-07-2017 23:00,91.260895
1-8-2017 0:00,100.804538
1-8-2017 1:00,88.4193025
1-8-2017 2:00,96.5754705
1-8-2017 3:00,85.3935145
1-8-2017 4:00,92.7665785
1-8-2017 5:00,84.01325
1-8-2017 6:00,84.713761
1-8-2017 7:00,106.9376145
1-8-2017 8:00,104.387064
1-8-2017 9:00,117.574413
1-8-2017 10:00,344.2832395
1-8-2017 11:00,268.043127
1-8-2017 12:00,247.62605
1-8-2017 13:00,232.6297395
1-8-2017 14:00,238.0048395
1-8-2017 15:00,242.446289
1-8-2017 16:00,127.8624855
1-8-2017 17:00,108.7349955
1-8-2017 18:00,104.300538
1-8-2017 19:00,92.7751
1-8-2017 20:00,97.974526
1-8-2017 21:00,79.7234395
1-8-2017 22:00,79.335165
1-8-2017 23:00,89.295706
2-8-2017 0:00,80.4562885
2-8-2017 1:00,80.4134625
2-8-2017 2:00,89.049675
2-8-2017 3:00,81.093216
2-8-2017 4:00,79.9345105
2-8-2017 5:00,89.04312
2-8-2017 6:00,79.9109125
2-8-2017 7:00,101.438625
2-8-2017 8:00,118.0693155
2-8-2017 9:00,109.8181
2-8-2017 10:00,343.523078
2-8-2017 11:00,265.679831
2-8-2017 12:00,223.8460395
2-8-2017 13:00,226.147063
2-8-2017 14:00,226.4243395
2-8-2017 15:00,234.8732975
2-8-2017 16:00,120.2114895
2-8-2017 17:00,97.2724855
2-8-2017 18:00,96.2018355
2-8-2017 19:00,100.4494755
2-8-2017 20:00,90.6742225
2-8-2017 21:00,80.82315
2-8-2017 22:00,79.9458725
2-8-2017 23:00,80.6048685
3-8-2017 0:00,89.3177745
3-8-2017 1:00,79.8908105
3-8-2017 2:00,80.401008
3-8-2017 3:00,79.546236
3-8-2017 4:00,76.9519855
3-8-2017 5:00,83.259862
3-8-2017 6:00,74.4353025
3-8-2017 7:00,93.6200395
3-8-2017 8:00,100.601333
3-8-2017 9:00,108.0847395
3-8-2017 10:00,353.99622
3-8-2017 11:00,306.5080855
3-8-2017 12:00,254.626353
3-8-2017 13:00,262.48842
3-8-2017 14:00,269.967675
3-8-2017 15:00,290.796406
3-8-2017 16:00,125.2806895
3-8-2017 17:00,98.971323
3-8-2017 18:00,103.5543605
3-8-2017 19:00,95.3304575
3-8-2017 20:00,90.2769895
3-8-2017 21:00,78.8555575
3-8-2017 22:00,76.6185545
3-8-2017 23:00,85.182225
4-8-2017 0:00,75.917388
4-8-2017 1:00,76.0788595
4-8-2017 2:00,77.425475
4-8-2017 3:00,76.1688815
4-8-2017 4:00,85.4699895
4-8-2017 5:00,77.7342155
4-8-2017 6:00,76.4468135
4-8-2017 7:00,95.757625
4-8-2017 8:00,113.8977135
4-8-2017 9:00,104.388375
4-8-2017 10:00,355.5565285
4-8-2017 11:00,340.22635
4-8-2017 12:00,262.228842
4-8-2017 13:00,255.1278105
4-8-2017 14:00,263.800294
4-8-2017 15:00,278.1738795
4-8-2017 16:00,122.7460895
4-8-2017 17:00,104.1303265
4-8-2017 18:00,93.7327855
4-8-2017 19:00,89.042683
4-8-2017 20:00,85.8012355
4-8-2017 21:00,84.9311685
4-8-2017 22:00,76.2746355
4-8-2017 23:00,77.120012
5-8-2017 0:00,75.417023
5-8-2017 1:00,78.08753
5-8-2017 2:00,79.904139
5-8-2017 3:00,74.23756
5-8-2017 4:00,74.0424395
5-8-2017 5:00,73.559773
5-8-2017 6:00,81.4959115
5-8-2017 7:00,80.5572355
5-8-2017 8:00,83.5616105
5-8-2017 9:00,87.8660605
5-8-2017 10:00,87.8643125
5-8-2017 11:00,94.3738645
5-8-2017 12:00,84.973339
5-8-2017 13:00,83.5179105
5-8-2017 14:00,85.7501065
5-8-2017 15:00,89.7123855
5-8-2017 16:00,82.901085
5-8-2017 17:00,80.397075
5-8-2017 18:00,80.340265
5-8-2017 19:00,80.943325
5-8-2017 20:00,89.9479285
5-8-2017 21:00,73.2339895
5-8-2017 22:00,73.514325
5-8-2017 23:00,74.7079905
6-8-2017 0:00,72.8887595
6-8-2017 1:00,81.210769
6-8-2017 2:00,73.164725
6-8-2017 3:00,73.094805
6-8-2017 4:00,72.5238645
6-8-2017 5:00,72.816873
6-8-2017 6:00,79.9445615
6-8-2017 7:00,71.5331855
6-8-2017 8:00,72.3127935
6-8-2017 9:00,72.4508855
6-8-2017 10:00,71.9583865
6-8-2017 11:00,82.30895
6-8-2017 12:00,73.8274355
6-8-2017 13:00,73.2449145
6-8-2017 14:00,72.6344255
6-8-2017 15:00,78.1476175
6-8-2017 16:00,78.2520605
6-8-2017 17:00,72.4762315
6-8-2017 18:00,73.5945145
6-8-2017 19:00,72.2157795
6-8-2017 20:00,80.2259895
6-8-2017 21:00,71.7599885
6-8-2017 22:00,71.60245
6-8-2017 23:00,72.158751
7-8-2017 0:00,72.6060205
7-8-2017 1:00,81.254906
7-8-2017 2:00,72.762685
7-8-2017 3:00,73.0189855
7-8-2017 4:00,72.0344245
7-8-2017 5:00,71.338502
7-8-2017 6:00,79.3082895
7-8-2017 7:00,93.4360625
7-8-2017 8:00,102.9827645
7-8-2017 9:00,99.7550825
7-8-2017 10:00,341.9160105
7-8-2017 11:00,333.9936375
7-8-2017 12:00,223.4234605
7-8-2017 13:00,220.1009495
7-8-2017 14:00,221.490828
7-8-2017 15:00,221.220325
7-8-2017 16:00,124.660805
7-8-2017 17:00,92.5566
7-8-2017 18:00,90.4941785
7-8-2017 19:00,88.4197395
7-8-2017 20:00,86.9601595
7-8-2017 21:00,87.4072105
7-8-2017 22:00,71.995313
7-8-2017 23:00,73.1269245
8-8-2017 0:00,73.9462995
8-8-2017 1:00,74.5205175
8-8-2017 2:00,80.9907395
8-8-2017 3:00,72.619786
8-8-2017 4:00,72.3927645
8-8-2017 5:00,72.6016505
8-8-2017 6:00,72.749138
8-8-2017 7:00,94.140725
8-8-2017 8:00,100.6037365
8-8-2017 9:00,96.6899645
8-8-2017 10:00,336.968952
8-8-2017 11:00,250.258975
8-8-2017 12:00,215.3136145
8-8-2017 13:00,204.18825
8-8-2017 14:00,217.5440625
8-8-2017 15:00,186.840661
8-8-2017 16:00,108.83485
8-8-2017 17:00,94.5705145
8-8-2017 18:00,87.7677355
8-8-2017 19:00,82.344784
8-8-2017 20:00,80.9033395
8-8-2017 21:00,76.155553
8-8-2017 22:00,72.5378485
8-8-2017 23:00,78.0919
9-8-2017 0:00,74.2635615
9-8-2017 1:00,71.076302
9-8-2017 2:00,73.998958
9-8-2017 3:00,73.189634
9-8-2017 4:00,79.3664105
9-8-2017 5:00,71.826194
9-8-2017 6:00,75.9506
9-8-2017 7:00,89.2404255
9-8-2017 8:00,95.081149
9-8-2017 9:00,102.7096395
9-8-2017 10:00,345.0117185
9-8-2017 11:00,239.49785
9-8-2017 12:00,186.722234
9-8-2017 13:00,195.4701
9-8-2017 14:00,220.5794645
9-8-2017 15:00,187.1306105
9-8-2017 16:00,112.6391535
9-8-2017 17:00,89.4976
9-8-2017 18:00,92.4925795
9-8-2017 19:00,86.4388185
9-8-2017 20:00,92.5129
9-8-2017 21:00,74.4942975
9-8-2017 22:00,74.803475
9-8-2017 23:00,76.1745625
10-8-2017 0:00,71.9959685
10-8-2017 1:00,81.429269
10-8-2017 2:00,73.2986655
10-8-2017 3:00,75.3315895
10-8-2017 4:00,74.3295485
10-8-2017 5:00,74.300925
10-8-2017 6:00,77.088111
10-8-2017 7:00,95.7613395
10-8-2017 8:00,92.4838395
10-8-2017 9:00,98.8386935
10-8-2017 10:00,339.4980895
10-8-2017 11:00,246.6972065
10-8-2017 12:00,235.881675
10-8-2017 13:00,225.654127
10-8-2017 14:00,224.1445105
10-8-2017 15:00,224.473353
10-8-2017 16:00,126.27115
10-8-2017 17:00,90.3788105
10-8-2017 18:00,88.26526
10-8-2017 19:00,87.0978145
10-8-2017 20:00,83.0127385
10-8-2017 21:00,83.0905245
10-8-2017 22:00,70.6154855
10-8-2017 23:00,75.198086
11-8-2017 0:00,74.868588
11-8-2017 1:00,74.8377795
11-8-2017 2:00,81.5767565
11-8-2017 3:00,73.943459
11-8-2017 4:00,76.070775
11-8-2017 5:00,73.8313685
11-8-2017 6:00,79.6941605
11-8-2017 7:00,95.719606
11-8-2017 8:00,96.5697895
11-8-2017 9:00,95.210064
11-8-2017 10:00,336.674851
11-8-2017 11:00,276.4424855
11-8-2017 12:00,231.520852
11-8-2017 13:00,221.0346
11-8-2017 14:00,229.991352
11-8-2017 15:00,260.6523645
11-8-2017 16:00,96.8241235
11-8-2017 17:00,75.8195
11-8-2017 18:00,228.79135
11-8-2017 19:00,84.0351
11-8-2017 20:00,66.3486175
11-8-2017 21:00,64.8497075
11-8-2017 22:00,70.1859145
11-8-2017 23:00,64.9382
12-8-2017 0:00,63.442786
12-8-2017 1:00,61.1509395
12-8-2017 2:00,68.282561
12-8-2017 3:00,59.355525
12-8-2017 4:00,56.1805015
12-8-2017 5:00,61.513431
12-8-2017 6:00,58.2156105
12-8-2017 7:00,74.933264
12-8-2017 8:00,72.7677105
12-8-2017 9:00,67.305866
12-8-2017 10:00,67.0539355
12-8-2017 11:00,66.75175
12-8-2017 12:00,76.769101
12-8-2017 13:00,67.7312855
12-8-2017 14:00,72.995606
12-8-2017 15:00,70.4843855
12-8-2017 16:00,73.869169
12-8-2017 17:00,68.0371855
12-8-2017 18:00,67.2422825
12-8-2017 19:00,69.2607855
12-8-2017 20:00,68.5598375
12-8-2017 21:00,58.656325
12-8-2017 22:00,62.248028
12-8-2017 23:00,57.7751145
13-08-2017 00:00,60.501776
13-08-2017 01:00,65.1197735
13-08-2017 02:00,60.1493355
13-08-2017 03:00,57.8306135
13-08-2017 04:00,57.96805
13-08-2017 05:00,63.3512345
13-08-2017 06:00,60.6702395
13-08-2017 07:00,58.494635
13-08-2017 08:00,58.4087645
13-08-2017 09:00,61.279636
13-08-2017 10:00,67.920725
13-08-2017 11:00,60.807239
13-08-2017 12:00,58.197475
13-08-2017 13:00,59.723042
13-08-2017 14:00,64.30455
13-08-2017 15:00,63.568205
13-08-2017 16:00,59.3081105
13-08-2017 17:00,60.76922
13-08-2017 18:00,61.18
13-08-2017 19:00,74.2364675
13-08-2017 20:00,61.59515
13-08-2017 21:00,61.2929645
13-08-2017 22:00,59.8253
13-08-2017 23:00,70.093489
14-08-2017 00:00,61.0342605
14-08-2017 01:00,59.85589
14-08-2017 02:00,61.897991
14-08-2017 03:00,59.8290145
14-08-2017 04:00,68.1350735
14-08-2017 05:00,59.3592395
14-08-2017 06:00,61.1408885
14-08-2017 07:00,78.1865105
14-08-2017 08:00,91.491194
14-08-2017 09:00,102.421875
14-08-2017 10:00,218.110633
14-08-2017 11:00,229.8255105
14-08-2017 12:00,231.5420465
14-08-2017 13:00,238.9697355
14-08-2017 14:00,233.811606
14-08-2017 15:00,231.9340355
14-08-2017 16:00,116.7736105
14-08-2017 17:00,103.8340405
14-08-2017 18:00,109.8181
14-08-2017 19:00,95.704748
14-08-2017 20:00,82.3707855
14-08-2017 21:00,71.494948
14-08-2017 22:00,73.6782
14-08-2017 23:00,71.504999
15-08-2017 00:00,68.355103
15-08-2017 01:00,68.5690145
15-08-2017 02:00,68.75758
15-08-2017 03:00,71.898736
15-08-2017 04:00,73.48155
15-08-2017 05:00,68.0253865
15-08-2017 06:00,68.6891895
15-08-2017 07:00,87.4535325
15-08-2017 08:00,93.7218605
15-08-2017 09:00,99.567391
15-08-2017 10:00,216.325925
15-08-2017 11:00,218.1427525
15-08-2017 12:00,218.947925
15-08-2017 13:00,228.13585
15-08-2017 14:00,217.068825
15-08-2017 15:00,213.5874645
15-08-2017 16:00,97.12325
15-08-2017 17:00,85.0692605
15-08-2017 18:00,91.782673
15-08-2017 19:00,82.8989
15-08-2017 20:00,81.5833115
15-08-2017 21:00,72.0431645
15-08-2017 22:00,75.23829
15-08-2017 23:00,75.2830825
16-08-2017 00:00,71.7079855
16-08-2017 01:00,70.419491
16-08-2017 02:00,70.848188
16-08-2017 03:00,72.7969895
16-08-2017 04:00,76.5106155
16-08-2017 05:00,70.297131
16-08-2017 06:00,72.4399605
16-08-2017 07:00,91.1413755
16-08-2017 08:00,107.3199895
16-08-2017 09:00,129.6760355
16-08-2017 10:00,257.0287605
16-08-2017 11:00,268.2889395
16-08-2017 12:00,260.7629255
16-08-2017 13:00,266.1039395
16-08-2017 14:00,260.8219205
16-08-2017 15:00,262.09075
16-08-2017 16:00,145.9143
16-08-2017 17:00,124.9018105
16-08-2017 18:00,130.4302975
16-08-2017 19:00,105.4334605
16-08-2017 20:00,95.4222275
16-08-2017 21:00,77.3745645
16-08-2017 22:00,82.092198
16-08-2017 23:00,81.8501
17-08-2017 00:00,77.737056
17-08-2017 01:00,78.649949
17-08-2017 02:00,78.1493655
17-08-2017 03:00,88.5106355
17-08-2017 04:00,78.4801745
17-08-2017 05:00,80.5463105
17-08-2017 06:00,77.387019
17-08-2017 07:00,94.8689855
17-08-2017 08:00,118.9612325
17-08-2017 09:00,122.1159355
17-08-2017 10:00,258.2632855
17-08-2017 11:00,266.6209105
17-08-2017 12:00,269.503144
17-08-2017 13:00,265.1132605
17-08-2017 14:00,264.818941
17-08-2017 15:00,262.5970145
17-08-2017 16:00,144.1420465
17-08-2017 17:00,141.4094855
17-08-2017 18:00,119.831955
17-08-2017 19:00,104.6652145
17-08-2017 20:00,89.811803
17-08-2017 21:00,84.3263605
17-08-2017 22:00,76.13414
17-08-2017 23:00,76.7736895
18-08-2017 00:00,74.842805
18-08-2017 01:00,73.768659
18-08-2017 02:00,81.817325
18-08-2017 03:00,73.4415645
18-08-2017 04:00,73.357005
18-08-2017 05:00,73.1863565
18-08-2017 06:00,74.5122145
18-08-2017 07:00,106.98197
18-08-2017 08:00,112.057725
18-08-2017 09:00,123.0629145
18-08-2017 10:00,255.224606
18-08-2017 11:00,263.9552105
18-08-2017 12:00,258.91813
18-08-2017 13:00,254.3412105
18-08-2017 14:00,247.2251025
18-08-2017 15:00,252.3384395
18-08-2017 16:00,247.658388
18-08-2017 17:00,255.4520645
18-08-2017 18:00,250.935888
18-08-2017 19:00,172.3455895
18-08-2017 20:00,104.583714
18-08-2017 21:00,76.0963395
18-08-2017 22:00,78.7865115
18-08-2017 23:00,81.65345
19-08-2017 00:00,77.5126565
19-08-2017 01:00,85.250834
19-08-2017 02:00,77.5528605
19-08-2017 03:00,77.6795905
19-08-2017 04:00,76.9047895
19-08-2017 05:00,77.613385
19-08-2017 06:00,82.2615355
19-08-2017 07:00,85.1570975
19-08-2017 08:00,86.4785855
19-08-2017 09:00,86.480989
19-08-2017 10:00,93.507075
19-08-2017 11:00,84.4662005
19-08-2017 12:00,82.9244645
19-08-2017 13:00,82.876613
19-08-2017 14:00,82.2434
19-08-2017 15:00,93.8542715
19-08-2017 16:00,82.48375
19-08-2017 17:00,81.6846955
19-08-2017 18:00,81.5479145
19-08-2017 19:00,90.9906105
19-08-2017 20:00,82.400283
19-08-2017 21:00,71.7591145
19-08-2017 22:00,73.379292
19-08-2017 23:00,76.6229245
20-08-2017 00:00,82.1815645
20-08-2017 01:00,74.4462275
20-08-2017 02:00,75.039892
20-08-2017 03:00,73.5034
20-08-2017 04:00,82.3760295
20-08-2017 05:00,75.14215
20-08-2017 06:00,71.39269
20-08-2017 07:00,71.700775
20-08-2017 08:00,72.114177
20-08-2017 09:00,80.9361145
20-08-2017 10:00,73.877035
20-08-2017 11:00,72.4945855
20-08-2017 12:00,71.070184
20-08-2017 13:00,80.4152105
20-08-2017 14:00,73.3231375
20-08-2017 15:00,71.4422895
20-08-2017 16:00,71.4868635
20-08-2017 17:00,77.2616
20-08-2017 18:00,77.228825
20-08-2017 19:00,71.6717145
20-08-2017 20:00,74.4838095
20-08-2017 21:00,71.1145395
20-08-2017 22:00,82.9161615
20-08-2017 23:00,74.4195705
21-08-2017 00:00,78.0191395
21-08-2017 01:00,78.535892
21-08-2017 02:00,80.4252615
21-08-2017 03:00,86.7298605
21-08-2017 04:00,80.81878
21-08-2017 05:00,77.8552645
21-08-2017 06:00,72.0160705
21-08-2017 07:00,104.2972605
21-08-2017 08:00,117.3552575
21-08-2017 09:00,129.7852855
21-08-2017 10:00,279.8287985
21-08-2017 11:00,305.6777855
21-08-2017 12:00,296.988259
21-08-2017 13:00,290.3465145
21-08-2017 14:00,294.0208105
21-08-2017 15:00,300.555927
21-08-2017 16:00,291.8904355
21-08-2017 17:00,276.295872
21-08-2017 18:00,275.9582895
21-08-2017 19:00,186.6940475
21-08-2017 20:00,110.3899145
21-08-2017 21:00,98.1027855
21-08-2017 22:00,85.8340105
21-08-2017 23:00,87.6549895
22-08-2017 00:00,90.69935
22-08-2017 01:00,96.3185145
22-08-2017 02:00,89.5458885
22-08-2017 03:00,89.188641
22-08-2017 04:00,93.2402865
22-08-2017 05:00,90.1240395
22-08-2017 06:00,82.997225
22-08-2017 07:00,171.8198785
22-08-2017 08:00,265.3099105
22-08-2017 09:00,265.417631
22-08-2017 10:00,279.74118
22-08-2017 11:00,292.779075
22-08-2017 12:00,286.9658825
22-08-2017 13:00,294.8002
22-08-2017 14:00,433.9123765
22-08-2017 15:00,421.08446
22-08-2017 16:00,407.3277
22-08-2017 17:00,406.5767155
22-08-2017 18:00,382.543245
22-08-2017 19:00,228.7548605
22-08-2017 20:00,128.074212
22-08-2017 21:00,91.8283395
22-08-2017 22:00,90.0029905
22-08-2017 23:00,99.3119645
23-08-2017 00:00,95.159809
23-08-2017 01:00,89.056667
23-08-2017 02:00,92.657547
23-08-2017 03:00,95.5354105
23-08-2017 04:00,88.403352
23-08-2017 05:00,89.1823045
23-08-2017 06:00,92.851575
23-08-2017 07:00,222.9152295
23-08-2017 08:00,352.64589
