Date_start,Power_kW
20-08-2018 03:00,87.3490895
20-08-2018 04:00,89.812677
20-08-2018 05:00,85.859575
20-08-2018 06:00,86.051855
20-08-2018 07:00,222.1670855
20-08-2018 08:00,378.4417815
20-08-2018 09:00,388.82075
20-08-2018 10:00,392.273487
20-08-2018 11:00,392.8374355
20-08-2018 12:00,394.2445755
20-08-2018 13:00,404.525219
20-08-2018 14:00,403.02325
20-08-2018 15:00,409.25487
20-08-2018 16:00,414.8185355
20-08-2018 17:00,399.810863
20-08-2018 18:00,267.4293605
20-08-2018 19:00,121.596124
20-08-2018 20:00,101.488006
20-08-2018 21:00,92.060605
20-08-2018 22:00,91.123677
20-08-2018 23:00,86.700363
21-08-2018 00:00,87.38689
21-08-2018 01:00,93.494839
21-08-2018 02:00,87.683176
21-08-2018 03:00,86.4755265
21-08-2018 04:00,92.765923
21-08-2018 05:00,85.680842
21-08-2018 06:00,85.5209
21-08-2018 07:00,238.1250145
21-08-2018 08:00,400.1506305
21-08-2018 09:00,412.5242855
21-08-2018 10:00,400.8164
21-08-2018 11:00,371.2933355
21-08-2018 12:00,390.2847
21-08-2018 13:00,393.0340855
21-08-2018 14:00,358.5001605
21-08-2018 15:00,402.640001
21-08-2018 16:00,359.4943355
21-08-2018 17:00,390.8091
21-08-2018 18:00,245.334422
21-08-2018 19:00,124.009675
21-08-2018 20:00,101.4567605
21-08-2018 21:00,86.2638
21-08-2018 22:00,93.5617
21-08-2018 23:00,84.4648895
22-08-2018 00:00,84.7380145
22-08-2018 01:00,92.2906855
22-08-2018 02:00,84.905167
22-08-2018 03:00,85.083026
22-08-2018 04:00,91.4166855
22-08-2018 05:00,85.0364855
22-08-2018 06:00,86.6752355
22-08-2018 07:00,293.6384355
22-08-2018 08:00,394.0610355
22-08-2018 09:00,325.291875
22-08-2018 10:00,373.9883145
22-08-2018 11:00,365.8601145
22-08-2018 12:00,445.117275
22-08-2018 13:00,396.6611855
22-08-2018 14:00,400.0007395
22-08-2018 15:00,402.04
22-08-2018 16:00,395.3064855
22-08-2018 17:00,383.75155
22-08-2018 18:00,269.1520145
22-08-2018 19:00,131.5516395
22-08-2018 20:00,106.9083355
22-08-2018 21:00,92.829725
22-08-2018 22:00,98.9658605
22-08-2018 23:00,87.5929355
23-08-2018 00:00,87.585725
23-08-2018 01:00,91.5268095
23-08-2018 02:00,87.8538245
23-08-2018 03:00,86.121338
23-08-2018 04:00,88.131975
23-08-2018 05:00,90.819525
23-08-2018 06:00,87.629425
23-08-2018 07:00,222.4767
23-08-2018 08:00,372.0982895
23-08-2018 09:00,374.082925
23-08-2018 10:00,358.5512895
23-08-2018 11:00,401.9270355
23-08-2018 12:00,400.6999395
23-08-2018 13:00,388.68965
23-08-2018 14:00,405.1136395
23-08-2018 15:00,409.31605
23-08-2018 16:00,414.9752
23-08-2018 17:00,400.6378855
23-08-2018 18:00,272.2874895
23-08-2018 19:00,125.9434
23-08-2018 20:00,116.5551105
23-08-2018 21:00,99.2280605
23-08-2018 22:00,101.66805
23-08-2018 23:00,92.5091855
24-08-2018 00:00,102.618525
24-08-2018 01:00,98.8749645
24-08-2018 02:00,98.3138565
24-08-2018 03:00,102.161423
24-08-2018 04:00,93.0882105
24-08-2018 05:00,100.0657895
24-08-2018 06:00,95.145825
24-08-2018 07:00,227.5094105
24-08-2018 08:00,367.5207145
24-08-2018 09:00,357.8555855
24-08-2018 10:00,355.7654145
24-08-2018 11:00,362.7062855
24-08-2018 12:00,399.7385395
24-08-2018 13:00,388.7077855
24-08-2018 14:00,402.400525
24-08-2018 15:00,405.3247105
24-08-2018 16:00,399.6546355
24-08-2018 17:00,381.686725
24-08-2018 18:00,267.1308895
24-08-2018 19:00,120.513675
24-08-2018 20:00,112.8334
24-08-2018 21:00,99.056975
24-08-2018 22:00,101.0490395
24-08-2018 23:00,96.6716105
25-08-2018 00:00,100.18225
25-08-2018 01:00,95.4480105
25-08-2018 02:00,96.6772915
25-08-2018 03:00,100.405994
25-08-2018 04:00,97.5967395
25-08-2018 05:00,97.946995
25-08-2018 06:00,90.9652645
25-08-2018 07:00,105.9578605
25-08-2018 08:00,102.4765
25-08-2018 09:00,95.9177855
25-08-2018 10:00,103.3467855
25-08-2018 11:00,335.277325
25-08-2018 12:00,343.19795
25-08-2018 13:00,239.4504355
25-08-2018 14:00,260.03685
25-08-2018 15:00,113.4161395
25-08-2018 16:00,99.3010395
25-08-2018 17:00,103.4778855
25-08-2018 18:00,102.194198
25-08-2018 19:00,105.2114645
25-08-2018 20:00,101.1473645
25-08-2018 21:00,98.335925
25-08-2018 22:00,92.327175
25-08-2018 23:00,93.1756105
26-08-2018 00:00,97.2325
26-08-2018 01:00,88.3118005
26-08-2018 02:00,91.955288
26-08-2018 03:00,89.529501
26-08-2018 04:00,89.5996395
26-08-2018 05:00,93.10285
26-08-2018 06:00,89.3518605
26-08-2018 07:00,96.981225
26-08-2018 08:00,89.9855105
26-08-2018 09:00,93.3394855
26-08-2018 10:00,88.1391855
26-08-2018 11:00,322.4769395
26-08-2018 12:00,326.3151105
26-08-2018 13:00,227.469425
26-08-2018 14:00,260.1898
26-08-2018 15:00,105.4662355
26-08-2018 16:00,95.0949145
26-08-2018 17:00,84.767075
26-08-2018 18:00,91.4822355
26-08-2018 19:00,85.9142
26-08-2018 20:00,92.4108605
26-08-2018 21:00,96.631625
26-08-2018 22:00,95.145825
26-08-2018 23:00,95.3971
27-08-2018 00:00,91.7903205
27-08-2018 01:00,96.000597
27-08-2018 02:00,87.2210485
27-08-2018 03:00,90.715082
27-08-2018 04:00,96.0890895
27-08-2018 05:00,94.2681105
27-08-2018 06:00,99.4028605
27-08-2018 07:00,226.69375
27-08-2018 08:00,365.4121895
27-08-2018 09:00,309.2358395
27-08-2018 10:00,309.2284105
27-08-2018 11:00,322.582475
27-08-2018 12:00,293.8425145
27-08-2018 13:00,331.26785
27-08-2018 14:00,332.3894105
27-08-2018 15:00,364.6474395
27-08-2018 16:00,357.804675
27-08-2018 17:00,376.4355145
27-08-2018 18:00,254.8948895
27-08-2018 19:00,130.2843395
27-08-2018 20:00,98.5944105
27-08-2018 21:00,90.4627145
27-08-2018 22:00,84.6213355
27-08-2018 23:00,96.1087545
28-08-2018 00:00,90.592722
28-08-2018 01:00,84.2267245
28-08-2018 02:00,88.697453
28-08-2018 03:00,82.848208
28-08-2018 04:00,89.268175
28-08-2018 05:00,87.2983975
28-08-2018 06:00,92.6914145
28-08-2018 07:00,283.3326645
28-08-2018 08:00,320.419325
28-08-2018 09:00,284.3705395
28-08-2018 10:00,273.36535
28-08-2018 11:00,305.8490895
28-08-2018 12:00,312.0798355
28-08-2018 13:00,300.6487895
28-08-2018 14:00,305.7689
28-08-2018 15:00,324.01365
28-08-2018 16:00,298.0302855
28-08-2018 17:00,294.4215395
28-08-2018 18:00,215.9507605
28-08-2018 19:00,139.8764895
28-08-2018 20:00,115.3389395
28-08-2018 21:00,102.2433605
28-08-2018 22:00,93.88945
28-08-2018 23:00,98.5507105
29-08-2018 00:00,97.9900395
29-08-2018 01:00,98.830172
29-08-2018 02:00,96.204239
29-08-2018 03:00,96.3268175
29-08-2018 04:00,92.9134105
29-08-2018 05:00,101.6861855
29-08-2018 06:00,99.6943395
29-08-2018 07:00,287.0362395
29-08-2018 08:00,280.6778895
29-08-2018 09:00,266.9377355
29-08-2018 10:00,281.9888895
29-08-2018 11:00,278.882475
29-08-2018 12:00,305.9255645
29-08-2018 13:00,311.3225145
29-08-2018 14:00,346.6321145
29-08-2018 15:00,361.90155
29-08-2018 16:00,354.2612605
29-08-2018 17:00,335.6743395
29-08-2018 18:00,235.1896855
29-08-2018 19:00,139.7161105
29-08-2018 20:00,123.9915395
29-08-2018 21:00,103.3795605
29-08-2018 22:00,103.099225
29-08-2018 23:00,99.7817395
30-08-2018 00:00,96.0488855
30-08-2018 01:00,101.290045
30-08-2018 02:00,95.722228
30-08-2018 03:00,98.7368725
30-08-2018 04:00,93.7729895
30-08-2018 05:00,100.632797
30-08-2018 06:00,100.1167
30-08-2018 07:00,289.3741895
30-08-2018 08:00,275.4557395
30-08-2018 09:00,266.1620605
30-08-2018 10:00,271.7521645
30-08-2018 11:00,302.2875395
30-08-2018 12:00,340.2045
30-08-2018 13:00,366.5081855
30-08-2018 14:00,382.4224145
30-08-2018 15:00,430.5361145
30-08-2018 16:00,412.3385605
30-08-2018 17:00,384.5527895
30-08-2018 18:00,256.092925
30-08-2018 19:00,131.2238895
30-08-2018 20:00,113.849425
30-08-2018 21:00,93.3613355
30-08-2018 22:00,98.8203395
30-08-2018 23:00,92.108675
31-08-2018 00:00,97.3699365
31-08-2018 01:00,90.6733485
31-08-2018 02:00,98.553114
31-08-2018 03:00,90.322219
31-08-2018 04:00,99.0834135
31-08-2018 05:00,91.1435605
31-08-2018 06:00,104.934625
31-08-2018 07:00,231.8759145
31-08-2018 08:00,351.0858
31-08-2018 09:00,256.6682355
31-08-2018 10:00,346.5919105
31-08-2018 11:00,367.3422
31-08-2018 12:00,413.8243605
31-08-2018 13:00,409.3888105
31-08-2018 14:00,400.8528895
31-08-2018 15:00,322.0945645
31-08-2018 16:00,316.4317
31-08-2018 17:00,304.78565
31-08-2018 18:00,229.7564645
31-08-2018 19:00,133.7803395
31-08-2018 20:00,111.8320145
31-08-2018 21:00,94.7269605
31-08-2018 22:00,100.5390605
31-08-2018 23:00,92.6075105
1-9-2018 0:00,97.305042
1-9-2018 1:00,90.009764
1-9-2018 2:00,98.020848
1-9-2018 3:00,88.12979
1-9-2018 4:00,96.4823895
1-9-2018 5:00,89.1770605
1-9-2018 6:00,90.950625
1-9-2018 7:00,102.2398645
1-9-2018 8:00,100.8231105
1-9-2018 9:00,106.577745
1-9-2018 10:00,100.1536265
1-9-2018 11:00,245.57215
1-9-2018 12:00,241.37695
1-9-2018 13:00,249.319425
1-9-2018 14:00,236.7410355
1-9-2018 15:00,133.448875
1-9-2018 16:00,103.0081105
1-9-2018 17:00,106.617075
1-9-2018 18:00,106.6898355
1-9-2018 19:00,101.4130605
1-9-2018 20:00,107.39275
1-9-2018 21:00,92.5091855
1-9-2018 22:00,97.64765
1-9-2018 23:00,91.5040855
2-9-2018 0:00,98.0446645
2-9-2018 1:00,90.0523715
2-9-2018 2:00,97.925145
2-9-2018 3:00,88.993302
2-9-2018 4:00,94.3847895
2-9-2018 5:00,93.179325
2-9-2018 6:00,90.032925
2-9-2018 7:00,96.544225
2-9-2018 8:00,89.8871855
2-9-2018 9:00,99.00235
2-9-2018 10:00,90.5208355
2-9-2018 11:00,232.0214355
2-9-2018 12:00,230.725075
2-9-2018 13:00,236.6392145
2-9-2018 14:00,225.9436395
2-9-2018 15:00,122.5603645
2-9-2018 16:00,90.896
2-9-2018 17:00,94.9782355
2-9-2018 18:00,95.823175
2-9-2018 19:00,94.0059105
2-9-2018 20:00,98.0992895
2-9-2018 21:00,90.8086
2-9-2018 22:00,97.2724855
2-9-2018 23:00,89.5922105
3-9-2018 0:00,96.5077355
3-9-2018 1:00,91.29367
3-9-2018 2:00,91.812826
3-9-2018 3:00,94.1256485
3-9-2018 4:00,89.7997855
3-9-2018 5:00,99.1078855
3-9-2018 6:00,96.216475
3-9-2018 7:00,187.156175
3-9-2018 8:00,293.0594105
3-9-2018 9:00,325.8964645
3-9-2018 10:00,345.3611
3-9-2018 11:00,341.766775
3-9-2018 12:00,359.7783855
3-9-2018 13:00,340.827225
3-9-2018 14:00,356.406275
3-9-2018 15:00,362.5205605
3-9-2018 16:00,343.6495895
3-9-2018 17:00,333.97725
3-9-2018 18:00,246.3987355
3-9-2018 19:00,154.3993105
3-9-2018 20:00,125.342525
3-9-2018 21:00,100.6557395
3-9-2018 22:00,101.678975
3-9-2018 23:00,92.7569645
4-9-2018 0:00,100.0111645
4-9-2018 1:00,92.6241165
4-9-2018 2:00,98.56535
4-9-2018 3:00,95.4873405
4-9-2018 4:00,95.298775
4-9-2018 5:00,99.7415355
4-9-2018 6:00,96.3657105
4-9-2018 7:00,190.062225
4-9-2018 8:00,286.9342
4-9-2018 9:00,318.02675
4-9-2018 10:00,334.8221895
4-9-2018 11:00,349.53445
4-9-2018 12:00,356.0638855
4-9-2018 13:00,341.3369855
4-9-2018 14:00,357.8630145
4-9-2018 15:00,364.3743145
4-9-2018 16:00,354.42885
4-9-2018 17:00,342.0252605
4-9-2018 18:00,252.2436105
4-9-2018 19:00,155.4409
4-9-2018 20:00,129.9675145
4-9-2018 21:00,115.2296895
4-9-2018 22:00,90.91785
4-9-2018 23:00,93.71465
5-9-2018 0:00,90.0292105
5-9-2018 1:00,88.677788
5-9-2018 2:00,92.4274665
5-9-2018 3:00,95.2653445
5-9-2018 4:00,88.0992
5-9-2018 5:00,91.0635895
5-9-2018 6:00,108.0191895
5-9-2018 7:00,132.1669355
5-9-2018 8:00,161.8466645
5-9-2018 9:00,192.1342605
5-9-2018 10:00,221.0199605
5-9-2018 11:00,223.6043785
5-9-2018 12:00,226.8648355
5-9-2018 13:00,225.33905
5-9-2018 14:00,231.1876395
5-9-2018 15:00,468.8282395
5-9-2018 16:00,595.379725
5-9-2018 17:00,417.8521895
5-9-2018 18:00,301.0892855
5-9-2018 19:00,167.9135355
5-9-2018 20:00,133.5618395
5-9-2018 21:00,100.3716895
5-9-2018 22:00,92.7023395
5-9-2018 23:00,98.1648395
6-9-2018 0:00,90.8922855
6-9-2018 1:00,97.0989965
6-9-2018 2:00,91.982382
6-9-2018 3:00,92.779907
6-9-2018 4:00,94.2099895
6-9-2018 5:00,94.0330045
6-9-2018 6:00,103.9476605
6-9-2018 7:00,302.8919105
6-9-2018 8:00,325.1754145
6-9-2018 9:00,302.240125
6-9-2018 10:00,321.8505
6-9-2018 11:00,334.184825
6-9-2018 12:00,323.1542895
6-9-2018 13:00,309.3158105
6-9-2018 14:00,320.9255895
6-9-2018 15:00,331.1658105
6-9-2018 16:00,338.3763105
6-9-2018 17:00,304.272175
6-9-2018 18:00,257.7716605
6-9-2018 19:00,161.2602105
6-9-2018 20:00,121.868375
6-9-2018 21:00,102.7349855
6-9-2018 22:00,97.4363605
6-9-2018 23:00,100.6920105
7-9-2018 0:00,101.6462
7-9-2018 1:00,104.293109
7-9-2018 2:00,99.2888035
7-9-2018 3:00,103.4092765
7-9-2018 4:00,99.04605
7-9-2018 5:00,104.3811645
7-9-2018 6:00,110.0110355
7-9-2018 7:00,309.1300855
7-9-2018 8:00,268.1687645
7-9-2018 9:00,274.6145145
7-9-2018 10:00,284.68365
7-9-2018 11:00,332.1927605
7-9-2018 12:00,335.976525
7-9-2018 13:00,343.9882645
7-9-2018 14:00,344.77115
7-9-2018 15:00,392.1163855
7-9-2018 16:00,347.1965
7-9-2018 17:00,370.6634
7-9-2018 18:00,241.8211605
7-9-2018 19:00,151.912125
7-9-2018 20:00,126.7446395
7-9-2018 21:00,98.0191
7-9-2018 22:00,101.2566145
7-9-2018 23:00,97.0321355
8-9-2018 0:00,97.69135
8-9-2018 1:00,97.57336
8-9-2018 2:00,91.4573265
8-9-2018 3:00,96.838326
8-9-2018 4:00,92.9208395
8-9-2018 5:00,94.4319855
8-9-2018 6:00,100.8668105
8-9-2018 7:00,110.3824855
8-9-2018 8:00,124.490375
8-9-2018 9:00,117.7861395
8-9-2018 10:00,119.5013645
8-9-2018 11:00,378.4675645
8-9-2018 12:00,195.3099395
8-9-2018 13:00,204.23195
8-9-2018 14:00,209.683525
8-9-2018 15:00,147.0979145
8-9-2018 16:00,133.7038645
8-9-2018 17:00,122.873475
8-9-2018 18:00,129.7490145
8-9-2018 19:00,116.1109
8-9-2018 20:00,112.0649355
8-9-2018 21:00,100.280575
8-9-2018 22:00,93.485225
8-9-2018 23:00,96.7008895
9-9-2018 0:00,93.7655605
9-9-2018 1:00,93.1148675
9-9-2018 2:00,95.202635
9-9-2018 3:00,92.7263745
9-9-2018 4:00,93.19025
9-9-2018 5:00,91.6389
9-9-2018 6:00,92.3562355
9-9-2018 7:00,95.0475
9-9-2018 8:00,94.15165
9-9-2018 9:00,95.517275
9-9-2018 10:00,92.1158855
9-9-2018 11:00,381.2132355
9-9-2018 12:00,208.64565
9-9-2018 13:00,181.1437105
9-9-2018 14:00,193.5728645
9-9-2018 15:00,106.1545105
9-9-2018 16:00,94.5158895
9-9-2018 17:00,97.461925
9-9-2018 18:00,96.1035105
9-9-2018 19:00,96.5623605
9-9-2018 20:00,96.8647645
9-9-2018 21:00,98.8640395
9-9-2018 22:00,96.5077355
9-9-2018 23:00,95.0000855
10-9-2018 0:00,97.2034395
10-9-2018 1:00,94.0019775
10-9-2018 2:00,96.312178
10-9-2018 3:00,92.868618
10-9-2018 4:00,93.5107895
10-9-2018 5:00,97.77875
10-9-2018 6:00,101.5660105
10-9-2018 7:00,305.2809895
10-9-2018 8:00,301.125775
10-9-2018 9:00,286.3296105
10-9-2018 10:00,345.612375
10-9-2018 11:00,374.0027355
10-9-2018 12:00,413.9082645
10-9-2018 13:00,408.2491145
10-9-2018 14:00,446.8397105
10-9-2018 15:00,466.3482645
10-9-2018 16:00,467.8266355
10-9-2018 17:00,467.316875
10-9-2018 18:00,306.1147855
10-9-2018 19:00,153.6638395
10-9-2018 20:00,117.7131605
10-9-2018 21:00,102.7568355
10-9-2018 22:00,90.08755
10-9-2018 23:00,99.1078855
11-9-2018 0:00,90.6300855
11-9-2018 1:00,96.10941
11-9-2018 2:00,88.733287
11-9-2018 3:00,88.7750205
11-9-2018 4:00,94.0823855
11-9-2018 5:00,90.91785
11-9-2018 6:00,111.664425
11-9-2018 7:00,263.7004395
11-9-2018 8:00,430.587025
11-9-2018 9:00,370.2008355
11-9-2018 10:00,412.9722105
11-9-2018 11:00,438.2236
11-9-2018 12:00,482.0946855
11-9-2018 13:00,471.9999855
11-9-2018 14:00,500.6125605
11-9-2018 15:00,379.0500855
11-9-2018 16:00,362.9759145
11-9-2018 17:00,347.251125
11-9-2018 18:00,251.701075
11-9-2018 19:00,157.82255
11-9-2018 20:00,127.0977355
11-9-2018 21:00,118.6854855
11-9-2018 22:00,98.6455395
11-9-2018 23:00,105.3971895
12-9-2018 0:00,95.735775
12-9-2018 1:00,103.0824005
12-9-2018 2:00,94.2746655
12-9-2018 3:00,103.108839
12-9-2018 4:00,96.0925855
12-9-2018 5:00,103.0181615
12-9-2018 6:00,99.8726355
12-9-2018 7:00,215.4372855
12-9-2018 8:00,315.830825
12-9-2018 9:00,386.0058145
12-9-2018 10:00,601.781775
12-9-2018 11:00,466.279
12-9-2018 12:00,494.148675
12-9-2018 13:00,498.4603355
12-9-2018 14:00,517.3680145
12-9-2018 15:00,529.4838395
12-9-2018 16:00,517.9942355
12-9-2018 17:00,490.1647645
12-9-2018 18:00,308.379975
12-9-2018 19:00,161.7483395
12-9-2018 20:00,128.9549855
12-9-2018 21:00,109.92735
12-9-2018 22:00,106.1982105
12-9-2018 23:00,98.0992895
13-09-2018 00:00,105.9360105
13-09-2018 01:00,97.8078105
13-09-2018 02:00,103.3942
13-09-2018 03:00,95.954275
13-09-2018 04:00,104.37745
13-09-2018 05:00,94.971025
13-09-2018 06:00,114.7562
13-09-2018 07:00,320.9146645
13-09-2018 08:00,424.075725
13-09-2018 09:00,394.9206145
13-09-2018 10:00,454.1450395
13-09-2018 11:00,477.8413645
13-09-2018 12:00,524.5929355
13-09-2018 13:00,503.5478895
13-09-2018 14:00,574.7168355
13-09-2018 15:00,598.8829355
13-09-2018 16:00,608.85025
13-09-2018 17:00,559.6512605
13-09-2018 18:00,340.018775
13-09-2018 19:00,201.17295
13-09-2018 20:00,165.2989645
13-09-2018 21:00,149.25735
13-09-2018 22:00,128.89315
13-09-2018 23:00,136.75915
14-09-2018 00:00,127.8624855
14-09-2018 01:00,132.6550645
14-09-2018 02:00,124.315575
14-09-2018 03:00,129.843625
14-09-2018 04:00,124.9092395
14-09-2018 05:00,123.21215
14-09-2018 06:00,141.8502
14-09-2018 07:00,349.8440645
14-09-2018 08:00,454.4216605
14-09-2018 09:00,404.4397855
14-09-2018 10:00,456.173375
14-09-2018 11:00,468.1945895
14-09-2018 12:00,489.341675
14-09-2018 13:00,493.8683395
14-09-2018 14:00,514.4838145
14-09-2018 15:00,504.7422105
14-09-2018 16:00,503.216425
14-09-2018 17:00,436.2861605
14-09-2018 18:00,301.5446395
14-09-2018 19:00,160.6412
14-09-2018 20:00,128.7002145
14-09-2018 21:00,111.5042645
14-09-2018 22:00,94.8689855
14-09-2018 23:00,100.7322145
15-09-2018 00:00,97.7531855
15-09-2018 01:00,102.10505
15-09-2018 02:00,93.419675
15-09-2018 03:00,98.4196105
15-09-2018 04:00,91.3292855
15-09-2018 05:00,96.2311145
15-09-2018 06:00,96.7917855
15-09-2018 07:00,103.19755
15-09-2018 08:00,111.402225
15-09-2018 09:00,102.9135
15-09-2018 10:00,118.6417855
15-09-2018 11:00,456.9746145
15-09-2018 12:00,254.9895
15-09-2018 13:00,296.9889145
15-09-2018 14:00,284.9932645
15-09-2018 15:00,141.511525
15-09-2018 16:00,119.421175
15-09-2018 17:00,120.6738355
15-09-2018 18:00,110.8631855
15-09-2018 19:00,112.1851105
15-09-2018 20:00,110.2295355
15-09-2018 21:00,90.4771355
15-09-2018 22:00,97.95355
15-09-2018 23:00,92.0249895
16-09-2018 00:00,97.4765645
16-09-2018 01:00,90.5501145
16-09-2018 02:00,92.829725
16-09-2018 03:00,92.6184355
16-09-2018 04:00,89.9090355
16-09-2018 05:00,96.3148
16-09-2018 06:00,90.022
16-09-2018 07:00,94.271825
16-09-2018 08:00,91.6972395
16-09-2018 09:00,89.148
16-09-2018 10:00,100.5390605
16-09-2018 11:00,451.8324355
16-09-2018 12:00,276.2095645
16-09-2018 13:00,255.4739145
16-09-2018 14:00,279.0172895
16-09-2018 15:00,117.8152
16-09-2018 16:00,99.5049
16-09-2018 17:00,103.077375
16-09-2018 18:00,98.9877105
16-09-2018 19:00,104.6468605
16-09-2018 20:00,101.3365855
16-09-2018 21:00,103.0299605
16-09-2018 22:00,97.73505
16-09-2018 23:00,102.5348395
17-09-2018 00:00,101.2893895
17-09-2018 01:00,96.9303145
17-09-2018 02:00,102.71685
17-09-2018 03:00,95.3243395
17-09-2018 04:00,101.7626605
17-09-2018 05:00,95.2295105
17-09-2018 06:00,101.8282105
17-09-2018 07:00,369.98605
17-09-2018 08:00,466.1042
17-09-2018 09:00,500.7436605
17-09-2018 10:00,505.685475
17-09-2018 11:00,570.96235
17-09-2018 12:00,585.4342605
17-09-2018 13:00,589.3126355
17-09-2018 14:00,596.5487
17-09-2018 15:00,607.84515
17-09-2018 16:00,621.3447355
17-09-2018 17:00,947.0591895
17-09-2018 18:00,453.026975
17-09-2018 19:00,173.3214105
17-09-2018 20:00,131.4205395
17-09-2018 21:00,100.018375
17-09-2018 22:00,104.46485
17-09-2018 23:00,95.15675
18-09-2018 00:00,103.4525395
18-09-2018 01:00,95.7941145
18-09-2018 02:00,102.2324355
18-09-2018 03:00,94.3520145
18-09-2018 04:00,101.1364395
18-09-2018 05:00,94.0351895
18-09-2018 06:00,109.4429355
18-09-2018 07:00,448.0488895
18-09-2018 08:00,329.1630395
18-09-2018 09:00,388.7405605
18-09-2018 10:00,475.6161605
18-09-2018 11:00,513.7190645
18-09-2018 12:00,522.5027645
18-09-2018 13:00,505.45605
18-09-2018 14:00,531.9673105
18-09-2018 15:00,543.9301855
18-09-2018 16:00,529.8552895
18-09-2018 17:00,509.4399605
18-09-2018 18:00,472.2294105
18-09-2018 19:00,190.193325
18-09-2018 20:00,149.7015605
18-09-2018 21:00,120.2442645
18-09-2018 22:00,104.1298895
18-09-2018 23:00,108.5071
19-09-2018 00:00,100.5355645
19-09-2018 01:00,106.8939145
19-09-2018 02:00,99.7633855
19-09-2018 03:00,105.9434395
19-09-2018 04:00,100.7029355
19-09-2018 05:00,103.252175
19-09-2018 06:00,106.0162
19-09-2018 07:00,397.222075
19-09-2018 08:00,378.037775
19-09-2018 09:00,358.9590105
19-09-2018 10:00,456.8579355
19-09-2018 11:00,510.6600645
19-09-2018 12:00,509.6731
19-09-2018 13:00,511.2098105
19-09-2018 14:00,534.221575
19-09-2018 15:00,557.1459395
19-09-2018 16:00,544.1998145
19-09-2018 17:00,512.2077
19-09-2018 18:00,473.4458
19-09-2018 19:00,191.86485
19-09-2018 20:00,141.4094855
19-09-2018 21:00,117.7970645
19-09-2018 22:00,104.628725
19-09-2018 23:00,104.475775
20-09-2018 00:00,104.0022855
20-09-2018 01:00,101.591575
20-09-2018 02:00,105.1896145
20-09-2018 03:00,100.8086895
20-09-2018 04:00,103.2593855
20-09-2018 05:00,99.0095605
